iso3,iso2,country,gdp,population,ae
AFG,AF,Afghanistan,0.001,0.005,0
ALB,AL,Albania,0,0,0
DZA,DZ,Algeria,0.004,0.006,0
AGO,AO,Angola,0.002,0.004,0
ATG,AG,Antigua and Barbuda,0,0,0
ARG,AR,Argentina,0.007,0.006,0
ARM,AM,Armenia,0,0,0
ABW,AW,Aruba,0,0,0
AUS,AU,Australia,0.01,0.003,1
AUT,AT,Austria,0.004,0.001,1
AZE,AZ,Azerbaijan,0.001,0.001,0
BHS,BS,The Bahamas,0,0,0
BHR,BH,Bahrain,0.001,0,0
BGD,BD,Bangladesh,0.007,0.022,0
BRB,BB,Barbados,0,0,0
BLR,BY,Belarus,0.001,0.001,0
BEL,BE,Belgium,0.004,0.002,1
BLZ,BZ,Belize,0,0,0
BEN,BJ,Benin,0,0.002,0
BTN,BT,Bhutan,0,0,0
BOL,BO,Bolivia,0.001,0.002,0
BIH,BA,Bosnia and Herzegovina,0,0,0
BWA,BW,Botswana,0,0,0
BRA,BR,Brazil,0.024,0.028,0
BRN,BN,Brunei Darussalam,0,0,0
BGR,BG,Bulgaria,0.001,0.001,0
BFA,BF,Burkina Faso,0,0.003,0
BDI,BI,Burundi,0,0.002,0
CPV,CV,Cabo Verde,0,0,0
KHM,KH,Cambodia,0.001,0.002,0
CMR,CM,Cameroon,0.001,0.003,0
CAN,CA,Canada,0.014,0.005,1
CAF,CF,Central African Republic,0,0.001,0
TCD,TD,Chad,0,0.002,0
CHL,CL,Chile,0.004,0.003,0
CHN,CN,China,0.186,0.183,0
COL,CO,Colombia,0.006,0.007,0
COM,KM,Comoros,0,0,0
COD,CD,Democratic Republic of the Congo,0.001,0.013,0
COG,CG,Republic of Congo,0,0.001,0
CRI,CR,Costa Rica,0.001,0.001,0
CIV,CI,Côte d'Ivoire,0.001,0.004,0
HRV,HR,Croatia,0.001,0.001,0
CYP,CY,Cyprus,0,0,1
CZE,CZ,Czech Republic,0.003,0.001,1
DNK,DK,Denmark,0.003,0.001,1
DJI,DJ,Djibouti,0,0,0
DMA,DM,Dominica,0,0,0
DOM,DO,Dominican Republic,0.002,0.001,0
ECU,EC,Ecuador,0.001,0.002,0
EGY,EG,Egypt,0.01,0.013,0
